classname,CBO,IC,OC,CAM,NCO,DIT,RFC,LOC,NCA
mym.admin.model.CommitteeHistory,0.000000,0.014339,0.000000,0.187500,0.289017,0.000000,0.000000,0.020172,0.304878
mym.admin.model.CommitteeUser,0.000000,0.148699,0.000000,0.375000,0.138728,0.000000,0.000000,0.010380,0.146341
mym.admin.model.FileUploadUser,0.000000,0.005311,0.000000,0.500000,0.023121,0.000000,0.000000,0.001763,0.024390
mym.admin.model.GlobalSetting,0.000000,0.013277,0.000000,0.375000,0.150289,0.000000,0.000000,0.010576,0.158537
mym.admin.model.InstanceAdmin,0.000000,0.007435,0.000000,0.750000,0.046243,0.000000,0.000000,0.003819,0.048780
mym.admin.model.InstanceAdminTemp,0.000000,0.007435,0.000000,0.750000,0.046243,0.000000,0.000000,0.004113,0.048780
mym.admin.model.InstanceSetting,0.000000,0.049389,0.000000,0.500000,0.104046,0.000000,0.000000,0.007442,0.109756
mym.admin.model.OrganisationChart,0.000000,0.170473,0.000000,0.375000,0.150289,0.000000,0.000000,0.011261,0.158537
mym.admin.model.OrganisationSetup,0.000000,0.045141,0.000000,0.500000,0.196532,0.000000,0.000000,0.013024,0.207317
mym.admin.model.StatusUpdate,0.000000,0.003186,0.000000,0.750000,0.011561,0.000000,0.000000,0.000979,0.012195
mym.admin.model.SystemSetting,0.000000,0.016994,0.000000,0.500000,0.196532,0.000000,0.000000,0.012632,0.207317
mym.committee.dao.AddressBookDaoImpl,0.057143,0.000000,0.014823,0.328571,0.057803,1.000000,0.006211,0.057090,0.000000
mym.committee.dao.AnnouncementDaoImpl,0.028571,0.000000,0.006882,0.450000,0.028902,1.000000,0.007453,0.010576,0.000000
mym.committee.dao.GroupDaoImpl,0.028571,0.000000,0.003176,0.666667,0.011561,1.000000,0.000000,0.003917,0.000000
mym.committee.dao.MeetingSetupDaoImpl,0.028571,0.000000,0.001588,0.000000,0.000000,1.000000,0.000000,0.000685,0.000000
mym.committee.dao.UserGroupDaoImpl,0.028571,0.000000,0.004235,0.666667,0.017341,1.000000,0.000000,0.004407,0.000000
mym.committee.model.Announcement,0.000000,0.036113,0.000000,0.500000,0.173410,0.000000,0.000000,0.012436,0.182927
mym.committee.model.Group,0.000000,0.045141,0.000000,0.375000,0.115607,0.000000,0.000000,0.008030,0.121951
mym.committee.model.MeetingSetup,0.000000,0.062666,0.000000,0.300000,0.369942,0.000000,0.000000,0.023796,0.390244
mym.committee.model.UserGroup,0.000000,0.021774,0.000000,0.750000,0.034682,0.000000,0.000000,0.003036,0.036585
mym.controller.AddressBookController,0.628571,0.005842,0.257279,0.177083,0.208092,0.000000,0.161491,0.201136,0.121951
mym.controller.AdminController,0.457143,0.000531,0.093700,0.204444,0.086705,0.000000,0.000000,0.066392,0.158537
mym.controller.ApiAttendanceController,0.171429,0.000000,0.025410,0.750000,0.011561,0.000000,0.022360,0.013611,0.109756
mym.controller.ApiCommitteeController,0.200000,0.000000,0.015352,0.500000,0.011561,0.000000,0.000000,0.013122,0.121951
mym.controller.ApiMeetingController,0.228571,0.000000,0.014823,0.600000,0.011561,0.000000,0.000000,0.016060,0.134146
mym.controller.ApiPrintPdf,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000490,0.000000
mym.controller.ApiTaskController,0.228571,0.000000,0.030704,1.000000,0.017341,0.000000,0.000000,0.022033,0.097561
mym.controller.ApiUserController,0.285714,0.000000,0.025410,1.000000,0.005780,0.000000,0.024845,0.015178,0.073171
mym.controller.ArchiveController,0.114286,0.000000,0.004235,0.416667,0.017341,0.000000,0.000000,0.009890,0.170732
mym.controller.CalendarController,0.171429,0.000000,0.030175,0.625000,0.023121,0.000000,0.000000,0.019976,0.048780
mym.controller.CommitteeController,0.542857,0.000000,0.461620,0.145161,0.358382,0.000000,0.047205,0.398747,0.280488
mym.controller.CommitteeSessionController,0.028571,0.000000,0.001059,1.000000,0.011561,0.000000,0.000000,0.003329,0.012195
mym.controller.DashboardController,0.428571,0.000000,0.080466,0.244444,0.086705,0.000000,0.000000,0.133373,0.097561
mym.controller.EmailController,0.857143,0.032926,0.167814,0.166667,0.254335,0.000000,0.000000,0.098316,0.158537
mym.controller.InputStreamDataSource,0.000000,0.000000,0.000000,0.350000,0.028902,0.000000,0.000000,0.000000,0.036585
mym.controller.InstanceController,0.657143,0.000000,0.583377,0.178862,0.236994,0.000000,0.000000,0.335684,0.207317
mym.controller.MeetingController,1.000000,0.009028,1.000000,0.079545,0.508671,0.000000,1.000000,1.000000,0.451220
mym.controller.MeetingDateComparator,0.000000,0.000000,0.000000,1.000000,0.005780,0.000000,0.000000,0.000000,0.000000
mym.controller.MemberController,0.085714,0.000000,0.005294,1.000000,0.005780,0.000000,0.000000,0.008617,0.048780
mym.controller.MinutesController,0.857143,0.011683,0.572260,0.122206,0.352601,0.000000,0.226087,0.413925,0.353659
mym.controller.PageStamper,0.000000,0.000000,0.000000,1.000000,0.011561,0.000000,0.000000,0.000000,0.012195
mym.controller.PageStamper2,0.000000,0.000000,0.000000,1.000000,0.011561,0.000000,0.000000,0.000000,0.012195
mym.controller.PrintPdfController,0.571429,0.000531,0.148227,0.162162,0.213873,0.000000,0.000000,0.269585,0.500000
mym.controller.ReportController,0.428571,0.000000,0.335627,0.225989,0.341040,0.000000,0.000000,0.689483,0.341463
mym.controller.SamController,0.428571,0.000531,0.164637,0.165306,0.283237,0.000000,0.050932,0.193498,0.170732
mym.controller.SecurityController,0.314286,0.000000,0.063526,0.214286,0.127168,0.000000,0.000000,0.048179,0.121951
mym.controller.UserController,0.914286,0.000531,0.802541,0.126152,0.358382,0.000000,0.079503,0.491089,0.451220
mym.controller.ValueComparator,0.000000,0.038237,0.000000,0.500000,0.011561,0.000000,0.000000,0.000000,0.012195
mym.controller.ValueComparatorInt,0.000000,0.000000,0.000000,0.500000,0.011561,0.000000,0.000000,0.000000,0.012195
mym.email.EmailProperties,0.000000,0.000531,0.000000,1.000000,0.005780,0.000000,0.000000,0.002056,0.000000
mym.email.Emailer,0.285714,0.000000,0.023293,0.666667,0.011561,0.000000,0.000000,0.008226,0.060976
mym.email.InstanceEmail,0.028571,0.000000,0.000529,1.000000,0.005780,0.000000,0.000000,0.003917,0.000000
mym.email.UserEmail,0.000000,0.000000,0.000000,0.500000,0.011561,0.000000,0.000000,0.004994,0.000000
mym.filestorage.StorageServiceGridFSImpl,0.000000,0.000000,0.000000,0.400000,0.028902,0.000000,0.000000,0.003525,0.012195
mym.meeting.dao.AttachmentDaoImpl,0.028571,0.000000,0.006353,0.550000,0.023121,1.000000,0.007453,0.010576,0.000000
mym.meeting.dao.DrawMinuteDaoImpl,0.028571,0.000000,0.008470,0.583333,0.023121,1.000000,0.012422,0.007442,0.000000
mym.meeting.dao.DrawMinuteSubjectDaoImpl,0.028571,0.000000,0.004764,0.555556,0.017341,1.000000,0.004969,0.005288,0.000000
mym.meeting.dao.DrawMinuteUserDaoImpl,0.028571,0.000000,0.004764,0.555556,0.017341,1.000000,0.004969,0.002644,0.000000
mym.meeting.dao.FeedbackCommentDaoImpl,0.028571,0.000000,0.003706,0.500000,0.017341,1.000000,0.000000,0.008226,0.000000
mym.meeting.dao.FeedbackDaoImpl,0.028571,0.000000,0.014823,0.345238,0.080925,1.000000,0.000000,0.045143,0.000000
mym.meeting.dao.FeedbackHistoryDaoImpl,0.028571,0.000000,0.002647,0.666667,0.011561,1.000000,0.000000,0.005484,0.000000
mym.meeting.dao.InvitationDaoImpl,0.057143,0.000000,0.011646,0.571429,0.040462,1.000000,0.000000,0.031140,0.012195
mym.meeting.dao.InvitationInvitedDaoImpl,0.028571,0.000000,0.002647,1.000000,0.005780,1.000000,0.000000,0.001273,0.000000
mym.meeting.dao.InvitedMemberDaoImpl,0.028571,0.000000,0.007411,0.400000,0.040462,1.000000,0.006211,0.014591,0.000000
mym.meeting.dao.MeetingActionsDaoImpl,0.028571,0.000000,0.004235,0.666667,0.011561,1.000000,0.004969,0.002546,0.000000
mym.meeting.dao.MeetingAttendanceDaoImpl,0.028571,0.000000,0.012705,0.666667,0.034682,1.000000,0.000000,0.025754,0.000000
mym.meeting.dao.MeetingDaoImpl,0.057143,0.000000,0.025940,0.266667,0.173410,1.000000,0.000000,0.099295,0.000000
mym.meeting.dao.MeetingMemberDaoImpl,0.028571,0.000000,0.002647,1.000000,0.005780,1.000000,0.002484,0.001763,0.000000
mym.meeting.dao.MeetingMinutesDaoImpl,0.028571,0.000000,0.012705,0.266667,0.086705,1.000000,0.008696,0.035155,0.000000
mym.meeting.dao.MeetingMinutesSubjectDaoImpl,0.028571,0.000000,0.012176,0.347222,0.069364,1.000000,0.011180,0.028594,0.000000
mym.meeting.dao.MeetingRepresentativeDaoImpl,0.028571,0.000000,0.001588,0.000000,0.000000,1.000000,0.000000,0.000685,0.000000
mym.meeting.dao.MinuteCommentDaoImpl,0.028571,0.000000,0.002647,1.000000,0.005780,1.000000,0.000000,0.001273,0.000000
mym.meeting.dao.MinuteFormatDaoImpl,0.028571,0.000000,0.001588,0.000000,0.000000,1.000000,0.000000,0.000685,0.000000
mym.meeting.dao.MinuteTransactionDaoImpl,0.028571,0.000000,0.007411,0.500000,0.017341,1.000000,0.000000,0.007148,0.000000
mym.meeting.dao.SmsNotificationDaoImpl,0.028571,0.000000,0.002647,1.000000,0.005780,1.000000,0.000000,0.001175,0.000000
mym.meeting.model.DrawMinute,0.000000,0.018056,0.000000,0.375000,0.138728,0.000000,0.000000,0.009988,0.146341
mym.meeting.model.DrawMinuteSubject,0.000000,0.008497,0.000000,0.750000,0.034682,0.000000,0.000000,0.002938,0.036585
mym.meeting.model.DrawMinuteUser,0.000000,0.006373,0.000000,0.750000,0.034682,0.000000,0.000000,0.002938,0.036585
mym.meeting.model.Feedback,0.000000,0.149761,0.000000,0.187500,0.381503,0.000000,0.000000,0.026733,0.402439
mym.meeting.model.FeedbackComment,0.000000,0.013808,0.000000,0.375000,0.104046,0.000000,0.000000,0.008030,0.109756
mym.meeting.model.FeedbackHistory,0.000000,0.023367,0.000000,0.250000,0.150289,0.000000,0.000000,0.010967,0.158537
mym.meeting.model.FileUploadMongo,0.028571,0.060542,0.001588,0.300000,0.092486,0.000000,0.003727,0.006659,0.097561
mym.meeting.model.Invitation,0.000000,0.010621,0.000000,0.300000,0.115607,0.000000,0.000000,0.008128,0.121951
mym.meeting.model.InvitationInvited,0.000000,0.007435,0.000000,0.375000,0.104046,0.000000,0.000000,0.007442,0.109756
mym.meeting.model.InvitedMember,0.000000,0.065321,0.000000,0.375000,0.150289,0.000000,0.000000,0.010576,0.158537
mym.meeting.model.InvitedMemberDetails,0.000000,0.000000,0.000000,0.750000,0.057803,0.000000,0.000000,0.003721,0.060976
mym.meeting.model.Meeting,0.000000,0.423261,0.000000,0.214286,0.947977,0.000000,0.000000,0.062378,1.000000
mym.meeting.model.MeetingActions,0.000000,0.003717,0.000000,0.750000,0.034682,0.000000,0.000000,0.002938,0.036585
mym.meeting.model.MeetingAttendance,0.000000,0.086033,0.000000,0.375000,0.219653,0.000000,0.000000,0.014982,0.231707
mym.meeting.model.MeetingEvent,0.000000,0.009559,0.000000,0.750000,0.080925,0.000000,0.000000,0.005092,0.085366
mym.meeting.model.MeetingMember,0.000000,0.140202,0.000000,0.750000,0.092486,0.000000,0.000000,0.006365,0.097561
mym.meeting.model.MeetingMemberAttribute,0.000000,0.024429,0.000000,0.500000,0.080925,0.000000,0.000000,0.005092,0.085366
mym.meeting.model.MeetingMinutes,0.000000,0.089750,0.000000,0.375000,0.138728,0.000000,0.000000,0.009205,0.146341
mym.meeting.model.MeetingMinutesSubject,0.028571,0.199150,0.001588,0.135027,0.393064,0.000000,0.000000,0.027223,0.402439
mym.meeting.model.MeetingMinutesTransaction,0.000000,0.010090,0.000000,0.500000,0.057803,0.000000,0.000000,0.004407,0.060976
mym.meeting.model.MeetingRepresentative,0.000000,0.064790,0.000000,0.500000,0.173410,0.000000,0.000000,0.011555,0.182927
mym.meeting.model.MinuteComment,0.000000,0.011152,0.000000,0.500000,0.092486,0.000000,0.000000,0.007148,0.097561
mym.meeting.model.MinuteFormat,0.000000,0.025491,0.000000,0.500000,0.080925,0.000000,0.000000,0.005778,0.085366
mym.meeting.model.SmsNotification,0.000000,0.006904,0.000000,0.500000,0.069364,0.000000,0.000000,0.005092,0.073171
mym.nosql.MongoObject,0.000000,0.000000,0.000000,0.300000,0.080925,0.000000,0.000000,0.005680,0.158537
mym.nosql.MongoUtil,0.000000,0.000000,0.003176,0.380952,0.034682,0.000000,0.000000,0.010184,0.085366
mym.report.model.MeetingMinuteReport,0.000000,0.000000,0.000000,0.500000,0.034682,0.000000,0.000000,0.002350,0.036585
mym.sam.dao.AdminRequestDaoImpl,0.057143,0.000000,0.005294,0.400000,0.023121,1.000000,0.000000,0.013611,0.000000
mym.sam.dao.AdminTempDaoImpl,0.028571,0.000000,0.005294,0.500000,0.028902,1.000000,0.000000,0.012534,0.000000
mym.sam.dao.AdminUnrequestDaoImpl,0.057143,0.000000,0.004235,0.500000,0.017341,1.000000,0.000000,0.009597,0.000000
mym.sam.dao.AgencyDaoImpl,0.057143,0.000000,0.011117,0.316667,0.057803,1.000000,0.000000,0.023991,0.000000
mym.sam.dao.AgencyHistoryDaoImpl,0.028571,0.000000,0.006882,0.750000,0.011561,1.000000,0.000000,0.004602,0.000000
mym.sam.dao.AuditTrailDaoImp,0.028571,0.000000,0.014293,0.708333,0.046243,1.000000,0.000000,0.037505,0.000000
mym.sam.dao.ChampionDaoImpl,0.057143,0.000000,0.004235,0.444444,0.017341,1.000000,0.000000,0.010184,0.000000
mym.sam.dao.CityDaoImpl,0.028571,0.000000,0.007941,0.555556,0.017341,1.000000,0.012422,0.009792,0.000000
mym.sam.dao.GenericDaoImpl,0.000000,0.306957,0.000000,0.251701,0.121387,0.000000,0.000000,0.040149,0.024390
mym.sam.dao.GlobalSystemSettingDaoImpl,0.028571,0.000000,0.008470,0.500000,0.017341,1.000000,0.013665,0.008128,0.000000
mym.sam.dao.GradeDaoImpl,0.028571,0.000000,0.015352,0.363636,0.063584,1.000000,0.019876,0.021739,0.000000
mym.sam.dao.HistoryUserDaoImpl,0.028571,0.000000,0.007941,0.500000,0.017341,1.000000,0.012422,0.007638,0.000000
mym.sam.dao.InstanceApplicationDaoImpl,0.028571,0.000000,0.005823,0.533333,0.028902,1.000000,0.000000,0.006169,0.000000
mym.sam.dao.LevelDaoImpl,0.028571,0.000000,0.002647,1.000000,0.005780,1.000000,0.000000,0.001077,0.000000
mym.sam.dao.MessageSettingDaoImpl,0.028571,0.000000,0.004764,0.555556,0.017341,1.000000,0.004969,0.004309,0.000000
mym.sam.dao.MinistryStateDaoImpl,0.028571,0.000000,0.009529,0.392857,0.040462,1.000000,0.000000,0.014003,0.000000
mym.sam.dao.MinistryStateHistoryDaoImpl,0.028571,0.000000,0.006882,0.750000,0.011561,1.000000,0.000000,0.004602,0.000000
mym.sam.dao.OrganisationDaoImpl,0.028571,0.000000,0.004235,0.500000,0.011561,1.000000,0.004969,0.004015,0.000000
mym.sam.dao.PermissionDaoImpl,0.028571,0.000000,0.003706,0.416667,0.017341,1.000000,0.000000,0.006169,0.000000
mym.sam.dao.RankDaoImpl,0.028571,0.000000,0.005294,1.000000,0.011561,1.000000,0.000000,0.004505,0.000000
mym.sam.dao.RoleDaoImpl,0.028571,0.000000,0.003176,0.500000,0.011561,1.000000,0.000000,0.003329,0.000000
mym.sam.dao.RolePermissionDaoImpl,0.028571,0.000000,0.004235,0.555556,0.017341,1.000000,0.000000,0.005875,0.000000
mym.sam.dao.SchemaDaoImpl,0.028571,0.000000,0.009529,0.428571,0.040462,1.000000,0.011180,0.013807,0.000000
mym.sam.dao.StateDaoImpl,0.028571,0.000000,0.006353,0.555556,0.017341,1.000000,0.008696,0.007148,0.000000
mym.sam.dao.TitleDaoImpl,0.028571,0.000000,0.015881,0.381818,0.063584,1.000000,0.021118,0.023698,0.000000
mym.sam.dao.UserDaoImpl,0.085714,0.000000,0.107464,0.220486,0.369942,1.000000,0.145342,0.247944,0.024390
mym.sam.dao.UserRoleDaoImpl,0.028571,0.000000,0.008999,0.400000,0.034682,1.000000,0.003727,0.014493,0.012195
mym.sam.model.AdminRequest,0.000000,0.015401,0.000000,0.375000,0.069364,0.000000,0.000000,0.005582,0.073171
mym.sam.model.AdminTemp,0.000000,0.005311,0.000000,0.250000,0.404624,0.000000,0.000000,0.028496,0.426829
mym.sam.model.AdminUnrequest,0.000000,0.010621,0.000000,0.375000,0.069364,0.000000,0.000000,0.005582,0.073171
mym.sam.model.Agency,0.000000,0.342539,0.000000,0.214286,0.427746,0.000000,0.000000,0.028300,0.451220
mym.sam.model.AgencyHistory,0.000000,0.009028,0.000000,0.250000,0.381503,0.000000,0.000000,0.025166,0.402439
mym.sam.model.AuditTrail,0.000000,0.024429,0.000000,0.375000,0.196532,0.000000,0.000000,0.014787,0.207317
mym.sam.model.Champion,0.000000,0.003186,0.000000,0.750000,0.023121,0.000000,0.000000,0.002546,0.024390
mym.sam.model.City,0.000000,0.072225,0.000000,0.500000,0.057803,0.000000,0.000000,0.004407,0.060976
mym.sam.model.GlobalAttribute,0.085714,0.011683,0.007941,0.250000,0.254335,0.000000,0.000000,0.015864,0.268293
mym.sam.model.GlobalSystemSetting,0.000000,0.044610,0.000000,0.750000,0.080925,0.000000,0.000000,0.005680,0.085366
mym.sam.model.Grade,0.000000,0.096654,0.000000,0.375000,0.092486,0.000000,0.000000,0.006659,0.097561
mym.sam.model.GradeForm,0.000000,0.000000,0.000000,0.750000,0.011561,0.000000,0.000000,0.001077,0.012195
mym.sam.model.HistoryUser,0.000000,0.032926,0.000000,0.250000,0.520231,0.000000,0.000000,0.036428,0.548780
mym.sam.model.InstanceApplication,0.028571,0.057886,0.001588,0.214286,0.335260,0.000000,0.000000,0.021641,0.353659
mym.sam.model.Level,0.000000,0.001593,0.000000,0.750000,0.023121,0.000000,0.000000,0.002252,0.024390
mym.sam.model.MessageSetting,0.000000,0.101965,0.000000,0.500000,0.231214,0.000000,0.000000,0.016843,0.243902
mym.sam.model.MinistryState,0.000000,0.310143,0.000000,0.187500,0.416185,0.000000,0.000000,0.027615,0.439024
mym.sam.model.MinistryStateHistory,0.000000,0.009028,0.000000,0.250000,0.335260,0.000000,0.000000,0.022229,0.353659
mym.sam.model.OrgAppUser,0.000000,0.000000,0.000000,0.500000,0.335260,0.000000,0.000000,0.023698,0.353659
mym.sam.model.Organisation,0.000000,0.028678,0.000000,0.375000,0.069364,0.000000,0.000000,0.005288,0.073171
mym.sam.model.Permission,0.000000,0.019118,0.000000,0.500000,0.080925,0.000000,0.000000,0.006169,0.085366
mym.sam.model.Rank,0.000000,0.004249,0.000000,0.750000,0.023121,0.000000,0.000000,0.002252,0.024390
mym.sam.model.Role,0.000000,0.020181,0.000000,0.500000,0.092486,0.000000,0.000000,0.006659,0.097561
mym.sam.model.RolePermission,0.000000,0.010090,0.000000,0.500000,0.069364,0.000000,0.000000,0.005092,0.073171
mym.sam.model.Schema,0.000000,0.078598,0.000000,0.500000,0.080925,0.000000,0.000000,0.005973,0.085366
mym.sam.model.State,0.000000,0.070632,0.000000,0.500000,0.057803,0.000000,0.000000,0.004407,0.060976
mym.sam.model.Statistics,0.000000,0.055762,0.000000,0.375000,0.312139,0.000000,0.000000,0.019291,0.329268
mym.sam.model.TableList,0.000000,0.072756,0.000000,0.300000,0.080925,0.000000,0.000000,0.005386,0.085366
mym.sam.model.Title,0.000000,0.165693,0.000000,0.375000,0.104046,0.000000,0.000000,0.007344,0.109756
mym.sam.model.User,0.000000,1.000000,0.000000,0.187500,0.658960,0.000000,0.000000,0.045633,0.695122
mym.sam.model.UserRoles,0.000000,0.027084,0.000000,0.500000,0.057803,0.000000,0.000000,0.004896,0.060976
mym.sam.model.UserTemp,0.000000,0.114180,0.000000,0.500000,0.369942,0.000000,0.000000,0.026146,0.390244
mym.sam.model.UserTransfer,0.000000,0.054169,0.000000,0.500000,0.231214,0.000000,0.000000,0.016745,0.243902
mym.scheduler.EmailScheduler,0.200000,0.000000,0.017470,1.000000,0.005780,0.000000,0.000000,0.013024,0.060976
mym.scheduler.sampleScheduler,0.000000,0.000000,0.000000,1.000000,0.005780,0.000000,0.000000,0.000979,0.000000
mym.security.dao.GenericDaoImpl,0.000000,0.000000,0.000000,0.206349,0.052023,0.000000,0.000000,0.007051,0.024390
mym.security.dao.SecurityDaoImpl,0.028571,0.000000,0.002647,1.000000,0.005780,1.000000,0.002484,0.004015,0.000000
mym.security.dao.UserAttemptDaoImpl,0.057143,0.000000,0.013235,0.400000,0.034682,1.000000,0.016149,0.014101,0.000000
mym.security.model.UserAttempt,0.000000,0.007435,0.000000,0.375000,0.046243,0.000000,0.000000,0.003721,0.048780
mym.security.model.UserLogin,0.000000,0.003717,0.000000,0.500000,0.046243,0.000000,0.000000,0.003917,0.048780
mym.security.service.CustomAuthenticationProvider,0.057143,0.000000,0.002118,0.333333,0.017341,0.000000,0.000000,0.008226,0.048780
mym.security.service.CustomAuthenticationSuccessHandler,0.057143,0.000000,0.003706,1.000000,0.005780,0.000000,0.000000,0.009401,0.024390
mym.security.service.CustomLogoutSuccessHandler,0.000000,0.000000,0.000000,1.000000,0.005780,0.000000,0.000000,0.001861,0.000000
mym.securityrest.Filter,0.000000,0.000000,0.000000,1.000000,0.005780,0.000000,0.000000,0.003721,0.000000
mym.securityrest.JwtAuthenticationEntryPoint,0.000000,0.000000,0.000000,1.000000,0.005780,0.000000,0.000000,0.001763,0.012195
mym.securityrest.JwtAuthenticationRequest,0.000000,0.000000,0.000000,0.444444,0.034682,0.000000,0.000000,0.002546,0.036585
mym.securityrest.JwtAuthenticationResponse,0.000000,0.001062,0.000000,0.750000,0.011561,0.000000,0.000000,0.001175,0.024390
mym.securityrest.JwtAuthenticationTokenFilter,0.057143,0.026553,0.002118,0.285714,0.040462,0.000000,0.000000,0.010478,0.073171
mym.securityrest.JwtTokenUtil,0.028571,0.001593,0.002647,0.209150,0.098266,0.000000,0.000000,0.013024,0.146341
mym.securityrest.JwtUser,0.000000,0.001062,0.000000,0.275000,0.057803,0.000000,0.000000,0.005680,0.060976
mym.securityrest.JwtUserFactory,0.057143,0.000000,0.004235,0.500000,0.011561,0.000000,0.002484,0.001861,0.000000
mym.securityrest.UserRestController,0.114286,0.000000,0.005823,0.750000,0.011561,0.000000,0.000000,0.007834,0.060976
mym.service.AddressBookServiceImpl,0.142857,0.000000,0.009529,0.153846,0.150289,0.000000,0.019876,0.013318,0.060976
mym.service.AdminServiceImpl,0.085714,0.000000,0.005294,0.238095,0.069364,0.000000,0.012422,0.007051,0.036585
mym.service.AdminSettingServiceImpl,0.028571,0.000000,0.000529,1.000000,0.005780,0.000000,0.001242,0.001175,0.000000
mym.service.CommitteeServiceImpl,0.200000,0.000000,0.045527,0.105703,0.653179,0.000000,0.103106,0.049452,0.085366
mym.service.HistoryUserServiceImpl,0.028571,0.000000,0.002118,0.500000,0.023121,0.000000,0.004969,0.002840,0.012195
mym.service.InstanceApplicationServiceImpl,0.028571,0.000000,0.002118,0.416667,0.023121,0.000000,0.004969,0.002840,0.012195
mym.service.InstanceServiceImpl,0.257143,0.000000,0.025410,0.092593,0.346821,0.000000,0.054658,0.028300,0.109756
mym.service.MeetingServiceImpl,0.657143,0.000000,0.068290,0.035905,1.000000,0.000000,0.155280,0.082060,0.268293
mym.service.ReportServiceImpl,0.114286,0.000000,0.005294,0.265625,0.138728,0.000000,0.000000,0.013611,0.085366
mym.service.SamServiceImpl,0.314286,0.000000,0.030704,0.074495,0.416185,0.000000,0.068323,0.034763,0.134146
mym.service.SecurityServiceImpl,0.114286,0.000000,0.008470,0.151515,0.156069,0.000000,0.019876,0.013514,0.060976
mym.service.UserServiceImpl,0.257143,0.000000,0.040762,0.081415,0.589595,0.000000,0.094410,0.045731,0.109756
mym.utility.AuditInterceptor,0.142857,0.000000,0.013235,0.666667,0.017341,0.000000,0.000000,0.008421,0.048780
mym.utility.Base64ImageProvider,0.000000,0.002655,0.000000,0.555556,0.017341,0.000000,0.000000,0.006365,0.000000
mym.utility.GlobalSearch,0.000000,0.010621,0.000000,0.500000,0.150289,0.000000,0.000000,0.009694,0.158537
mym.utility.MapUtil,0.000000,0.000000,0.000000,0.500000,0.011561,0.000000,0.000000,0.006071,0.060976
mym.utility.MeetingDateComparator,0.000000,0.000000,0.000000,1.000000,0.005780,0.000000,0.000000,0.000000,0.000000
mym.utility.PagePopulationInterceptor,0.428571,0.000000,0.058232,0.407407,0.017341,0.000000,0.011180,0.049354,0.085366
mym.utility.PasswordMD5,0.000000,0.007435,0.000000,0.375000,0.023121,0.000000,0.000000,0.003623,0.000000
mym.utility.PrintMinutePDF,0.228571,0.000000,0.014293,0.408163,0.040462,0.000000,0.000000,0.026439,0.195122
mym.utility.SchemeFilter,0.000000,0.000000,0.000000,1.000000,0.005780,0.000000,0.000000,0.000881,0.000000
mym.utility.SortedArrayList,0.000000,0.000000,0.000000,1.000000,0.005780,0.000000,0.000000,0.001273,0.000000
mym.utility.UUIDGenerator,0.000000,0.113117,0.002118,0.320000,0.028902,0.000000,0.000000,0.004700,0.048780
mym.utility.UserPendingTask,0.000000,0.000531,0.000000,0.750000,0.023121,0.000000,0.000000,0.001665,0.024390
